group,SID,POS,lon,lat
17,0,18,-70.410889,41.626556
17,0,19,-70.413028,41.626528
17,0,20,-70.4135,41.626999999999995
17,0,21,-70.41283300000003,41.627972
17,0,22,-70.41247200000004,41.629583
17,0,23,-70.41311100000001,41.630027999999996
17,0,24,-70.41525000000001,41.629999999999995
17,0,25,-70.41922199999999,41.627417
17,0,26,-70.41938900000002,41.626639
17,0,27,-70.42000000000002,41.625471999999995
17,0,28,-70.421222,41.624722
17,0,29,-70.42186100000004,41.623556
17,0,30,-70.42711100000002,41.623056
17,0,31,-70.42755600000004,41.62225
17,0,32,-70.427528,41.620805999999995
17,0,33,-70.428361,41.62
17,0,34,-70.42855600000001,41.619194
17,0,35,-70.428472,41.614444
17,0,36,-70.42797200000001,41.613306
17,0,37,-70.42541700000004,41.611111
17,0,38,-70.423722,41.610861
17,0,39,-70.42077800000004,41.610889
17,0,40,-70.42008300000003,41.610721999999996
17,0,41,-70.414583,41.610611
17,0,42,-70.40861100000001,41.609888999999995
17,0,43,-70.408278,41.611667
17,0,44,-70.40894400000002,41.612443999999996
17,0,45,-70.40997200000004,41.612722
17,0,46,-70.40894400000002,41.614332999999995
17,0,47,-70.409806,41.615778
17,0,48,-70.41008299999999,41.617194
18,0,1,-70.80341700000002,41.252167
18,0,2,-70.803472,41.254222
18,0,3,-70.802889,41.254694
18,0,4,-70.801556,41.258083
18,0,5,-70.802167,41.259
18,0,6,-70.803472,41.259305999999995
18,0,7,-70.80433299999999,41.25975
18,0,8,-70.80622199999999,41.259917
18,0,9,-70.80708300000003,41.260861
18,0,10,-70.80813900000004,41.260971999999995
18,0,11,-70.80961100000002,41.261610999999995
18,0,12,-70.813694,41.264889
18,0,13,-70.81455600000004,41.264860999999996
18,0,14,-70.81616700000001,41.262778
18,0,15,-70.81741700000003,41.262417
18,0,16,-70.81825000000003,41.261610999999995
18,0,17,-70.81952799999999,41.261472
18,0,18,-70.820111,41.260667
18,0,19,-70.82519400000001,41.260694
18,0,20,-70.82622200000003,41.259917
18,0,21,-70.83002800000003,41.259972
18,0,22,-70.83188899999999,41.259028
18,0,23,-70.83224999999999,41.258055999999996
18,0,24,-70.83244400000001,41.256639
18,0,25,-70.829861,41.254278
18,0,26,-70.82980600000002,41.252556
18,0,27,-70.82827800000001,41.252221999999996
18,0,28,-70.82611100000003,41.250667
18,0,29,-70.82316700000001,41.250721999999996
18,0,30,-70.82300000000004,41.250083
18,0,31,-70.81897200000003,41.250028
18,0,32,-70.818333,41.249083
18,0,33,-70.81472200000002,41.249139
18,0,34,-70.81302800000003,41.248194
18,0,35,-70.80983300000003,41.248416999999996
18,0,36,-70.80813900000004,41.247471999999995
18,0,37,-70.80483300000003,41.248306
18,0,38,-70.804194,41.249916999999996
18,0,39,-70.80324999999999,41.25075
18,0,40,-70.80341700000002,41.252167
19,0,1,-70.82525000000004,41.596083
19,0,2,-70.82511099999999,41.599917
19,0,3,-70.82816700000001,41.603
19,0,4,-70.82947200000001,41.6035
19,0,5,-70.831028,41.606333
19,0,6,-70.83172200000001,41.606611
19,0,7,-70.83291700000001,41.606583
19,0,8,-70.83397200000002,41.6055
19,0,9,-70.83416700000004,41.604861
19,0,10,-70.83588900000001,41.60575
19,0,11,-70.83716700000002,41.605889
19,0,12,-70.83847200000002,41.605582999999996
19,0,13,-70.83927800000004,41.604777999999996
19,0,14,-70.839111,41.598721999999995
19,0,15,-70.83944400000001,41.597806
19,0,16,-70.84091699999999,41.596
19,0,17,-70.84086100000002,41.593778
19,0,18,-70.83822200000003,41.591417
19,0,19,-70.83730600000001,41.589528
19,0,20,-70.83536100000003,41.587333
19,0,21,-70.83494400000001,41.586556
19,0,22,-70.83361100000002,41.585305999999996
19,0,23,-70.832944,41.583444
19,0,24,-70.83077800000001,41.582194
19,0,25,-70.825694,41.582277999999995
19,0,26,-70.82444400000003,41.581610999999995
19,0,27,-70.82338900000002,41.581972
19,0,28,-70.823417,41.58325
19,0,29,-70.822611,41.584056
19,0,30,-70.82263900000004,41.585305999999996
19,0,31,-70.818306,41.590306
19,0,32,-70.818333,41.591611
19,0,33,-70.819028,41.592222
19,0,34,-70.822833,41.592332999999996
19,0,35,-70.82300000000004,41.592805999999996
19,0,36,-70.82430600000004,41.593222
19,0,37,-70.82525000000004,41.596083
20,0,1,-70.285778,41.336166999999996
20,0,2,-70.285778,41.336833
20,0,3,-70.28625,41.337139
20,0,4,-70.289806,41.337416999999995
20,0,5,-70.291499999999985,41.338221999999995
20,0,6,-70.294444,41.338277999999995
20,0,7,-70.29530600000004,41.339082999999995
20,0,8,-70.30433299999999,41.338972
20,0,9,-70.305861,41.339749999999995
20,0,10,-70.30733300000003,41.340083
20,0,11,-70.31005600000003,41.340056
20,0,12,-70.310722,41.33925
20,0,13,-70.31275,41.339056
20,0,14,-70.313222,41.338722
20,0,15,-70.31363900000002,41.337444
20,0,16,-70.31352800000002,41.332249999999995
20,0,17,-70.31175000000002,41.330028
20,0,18,-70.311083,41.327472
20,0,19,-70.31105600000001,41.325582999999995
20,0,20,-70.31058300000001,41.325139
20,0,21,-70.30936100000002,41.325139
20,0,22,-70.30913900000002,41.324332999999996
20,0,23,-70.30780600000003,41.323222
20,0,24,-70.30577800000003,41.32325
20,0,25,-70.30505600000004,41.322444
20,0,26,-70.29922199999999,41.3225
20,0,27,-70.29833300000001,41.323028
20,0,28,-70.29822200000001,41.32475
20,0,29,-70.29838899999999,41.326
20,0,30,-70.29947200000004,41.326693999999996
20,0,31,-70.30455599999999,41.326639
20,0,32,-70.306694,41.327528
20,0,33,-70.30841700000002,41.329722
20,0,34,-70.308694,41.332417
20,0,35,-70.308472,41.333222
20,0,36,-70.30719400000004,41.334027999999996
20,0,37,-70.30574999999999,41.33325
20,0,38,-70.304667,41.332972
20,0,39,-70.304167,41.330917
20,0,40,-70.30355600000001,41.329944
20,0,41,-70.30080600000002,41.33
20,0,42,-70.30022200000002,41.330611
20,0,43,-70.294306,41.330694
20,0,44,-70.294083,41.331306
20,0,45,-70.29011100000002,41.334056
20,0,46,-70.28950000000003,41.334056
20,0,47,-70.28891700000003,41.334694
20,0,48,-70.286361,41.335249999999995
20,0,49,-70.285778,41.336166999999996
21,0,1,-71.963889,41.323194
21,0,2,-71.96213900000004,41.324861
21,0,3,-71.96230600000001,41.331528
21,0,4,-71.96122200000002,41.332944
21,0,5,-71.96122200000002,41.338249999999995
21,0,6,-71.96069399999999,41.339082999999995
21,0,7,-71.96061100000003,41.341471999999996
21,0,8,-71.961278,41.342361
21,0,9,-71.96238900000003,41.342278
21,0,10,-71.963278,41.341583
21,0,11,-71.96561100000002,41.341471999999996
21,0,12,-71.96644400000002,41.340861
21,0,13,-71.96808300000004,41.340722
21,0,14,-71.96875,41.339999999999996
21,0,15,-71.96927800000003,41.339833
21,0,16,-71.96972199999999,41.340083
21,0,17,-71.97038900000001,41.341277999999996
21,0,18,-71.97094400000003,41.341443999999996
21,0,19,-71.97200000000004,41.341528
21,0,20,-71.97288900000001,41.340861
21,0,21,-71.97308300000003,41.333777999999995
21,0,22,-71.976361,41.330667
21,0,23,-71.97669400000001,41.329389
21,0,24,-71.97733299999999,41.328472
21,0,25,-71.97711100000004,41.326972
21,0,26,-71.97677800000002,41.326527999999996
21,0,27,-71.97550000000001,41.326556
21,0,28,-71.973972,41.328027999999996
21,0,29,-71.973278,41.328167
21,0,30,-71.97355600000003,41.327082999999995
21,0,31,-71.97283300000004,41.326417
21,0,32,-71.97130600000003,41.326277999999995
21,0,33,-71.970639,41.326361
21,0,34,-71.97055599999999,41.323083
21,0,35,-71.96975000000003,41.32225
21,0,36,-71.96955600000001,41.321056
21,0,37,-71.96927800000003,41.320721999999996
21,0,38,-71.96861100000001,41.320555999999996
21,0,39,-71.96711099999999,41.320721999999996
21,0,40,-71.96666700000003,41.321028
21,0,41,-71.96572200000003,41.323056
21,0,42,-71.964833,41.323917
21,0,43,-71.963889,41.323194
22,0,1,-70.54591700000003,41.550639
22,0,2,-70.54124999999999,41.550694
22,0,3,-70.54019399999999,41.550388999999996
22,0,4,-70.53950000000003,41.549749999999996
22,0,5,-70.53649999999999,41.549333
22,0,6,-70.53355600000003,41.546693999999995
22,0,7,-70.53180600000002,41.546361
22,0,8,-70.53075000000001,41.547028
22,0,9,-70.531,41.548611
22,0,10,-70.53300000000002,41.552889
22,0,11,-70.533861,41.553332999999995
22,0,12,-70.53561100000002,41.553472
22,0,13,-70.53602799999999,41.554556
22,0,14,-70.53627800000004,41.555693999999995
22,0,15,-70.53586100000001,41.556778
22,0,16,-70.533972,41.558111
22,0,17,-70.53399999999999,41.559222
22,0,18,-70.53319400000004,41.560193999999996
22,0,19,-70.53325000000001,41.56225
22,0,20,-70.531611,41.563888999999996
22,0,21,-70.528278,41.564667
22,0,22,-70.52830599999999,41.566444
22,0,23,-70.53027800000001,41.569278
22,0,24,-70.52986100000004,41.570889
22,0,25,-70.52847200000002,41.572944
22,0,26,-70.528028,41.574056
22,0,27,-70.52950000000004,41.574999999999996
22,0,28,-70.53000000000003,41.574999999999996
22,0,29,-70.530778,41.574194
22,0,30,-70.531833,41.574
22,0,31,-70.53555599999999,41.570277999999995
22,0,32,-70.53658300000001,41.568722
22,0,33,-70.53652800000003,41.566167
22,0,34,-70.537778,41.564083
22,0,35,-70.53977800000001,41.562332999999995
22,0,36,-70.54080600000003,41.55975
22,0,37,-70.54227800000001,41.558471999999995
22,0,38,-70.54263900000001,41.557221999999996
22,0,39,-70.54516699999999,41.554944
22,0,40,-70.545278,41.553332999999995
22,0,41,-70.54655600000001,41.552056
22,0,42,-70.54652800000002,41.551083
22,0,43,-70.54591700000003,41.550639
23,0,1,-70.67827800000003,41.511083
23,0,2,-70.67772200000002,41.513166999999996
23,0,3,-70.67797200000001,41.513971999999995
23,0,4,-70.67944399999999,41.51475
23,0,5,-70.68055600000002,41.5165
23,0,6,-70.68183300000004,41.516639
23,0,7,-70.68327800000003,41.515833
23,0,8,-70.68494400000003,41.515806
23,0,9,-70.68625000000003,41.514972
23,0,10,-70.68775,41.514972
23,0,11,-70.688333,41.514139
23,0,12,-70.689389,41.513805999999995
23,0,13,-70.69822199999999,41.514167
23,0,14,-70.69955600000003,41.515083
23,0,15,-70.701639,41.51475
23,0,16,-70.70325000000003,41.511889
23,0,17,-70.70344399999999,41.510278
23,0,18,-70.700694,41.510306
23,0,19,-70.699611,41.509361
23,0,20,-70.69977800000004,41.507306
23,0,21,-70.69955600000003,41.506833
23,0,22,-70.69741700000003,41.506527999999996
23,0,23,-70.69716700000004,41.505888999999996
23,0,24,-70.69550000000004,41.506555999999996
23,0,25,-70.69466700000004,41.505944
23,0,26,-70.694389,41.5045
23,0,27,-70.69375000000002,41.504056
23,0,28,-70.69163900000001,41.50375
23,0,29,-70.691417,41.504556
23,0,30,-70.68936100000002,41.50475
23,0,31,-70.687861,41.50575
23,0,32,-70.686194,41.505778
23,0,33,-70.68372199999999,41.50725
23,0,34,-70.68197200000003,41.507278
23,0,35,-70.68138900000002,41.507556
23,0,36,-70.680972,41.509
23,0,37,-70.67997200000002,41.509194
23,0,38,-70.67827800000003,41.511083
24,0,1,-70.21238900000003,41.279028
24,0,2,-70.21283299999999,41.279472
24,0,3,-70.21513900000002,41.280528
24,0,4,-70.21833300000003,41.280667
24,0,5,-70.21916700000003,41.281472
24,0,6,-70.22425000000004,41.281417
24,0,7,-70.22511100000003,41.282361
24,0,8,-70.22783300000003,41.2825
24,0,9,-70.22830600000003,41.283139
24,0,10,-70.23000000000002,41.284028
24,0,11,-70.23105600000002,41.284194
24,0,12,-70.23144400000001,41.284639
24,0,13,-70.23311100000001,41.284971999999996
24,0,14,-70.23402800000002,41.285582999999995
24,0,15,-70.23927800000001,41.285528
24,0,16,-70.24116700000002,41.285972
24,0,17,-70.24183299999999,41.287917
24,0,18,-70.243944,41.288167
24,0,19,-70.244167,41.2885
24,0,20,-70.24480600000004,41.288972
24,0,21,-70.246917,41.289277999999996
24,0,22,-70.248222,41.289111
24,0,23,-70.24902800000001,41.288278
24,0,24,-70.24938900000001,41.287472
24,0,25,-70.24936100000002,41.286221999999995
24,0,26,-70.24850000000004,41.284472
24,0,27,-70.24491699999999,41.284056
24,0,28,-70.24386100000004,41.283249999999995
24,0,29,-70.242167,41.283111
24,0,30,-70.24158299999999,41.282638999999996
24,0,31,-70.23861099999999,41.282333
24,0,32,-70.23563899999999,41.281639
24,0,33,-70.235389,41.280833
24,0,34,-70.23075,41.279917
24,0,35,-70.22905600000001,41.2785
24,0,36,-70.22608300000002,41.278361
24,0,37,-70.22525000000002,41.277556
24,0,38,-70.22336100000001,41.277471999999996
24,0,39,-70.22252800000001,41.276972
24,0,40,-70.21977800000002,41.276694
24,0,41,-70.218861,41.276083
24,0,42,-70.21825000000001,41.275749999999995
24,0,43,-70.21694400000001,41.275777999999995
24,0,44,-70.21597200000002,41.276582999999995
24,0,45,-70.214472,41.276778
24,0,46,-70.212583,41.278056
24,0,47,-70.21238900000003,41.279028
25,0,1,-71.35541699999999,41.653028
25,0,2,-71.35369400000002,41.654944
25,0,3,-71.35291699999999,41.656917
25,0,4,-71.352889,41.657722
25,0,5,-71.353861,41.659417
25,0,6,-71.354333,41.659749999999995
25,0,7,-71.35547200000002,41.66
25,0,8,-71.35663900000003,41.659971999999996
25,0,9,-71.35780600000004,41.66075
25,0,10,-71.36708300000004,41.660638999999996
25,0,11,-71.36777799999999,41.660444
25,0,12,-71.36819400000002,41.659222
25,0,13,-71.36791700000003,41.658028
25,0,14,-71.36719400000004,41.657139
25,0,15,-71.36700000000002,41.656166999999996
25,0,16,-71.36630600000001,41.655556
25,0,17,-71.36555600000003,41.654028
25,0,18,-71.36536100000001,41.652833
25,0,19,-71.364667,41.652083
25,0,20,-71.36447200000003,41.651194
25,0,21,-71.36400000000003,41.650749999999995
25,0,22,-71.36397199999999,41.650278
25,0,23,-71.36308300000002,41.648861
25,0,24,-71.36033300000003,41.648917
25,0,25,-71.35969399999999,41.649861
25,0,26,-71.35869400000001,41.649861
25,0,27,-71.35797200000002,41.650694
25,0,28,-71.35719399999999,41.650749999999995
25,0,29,-71.35544400000003,41.652277999999995
25,0,30,-71.35541699999999,41.653028
26,0,1,-71.27727800000002,41.637222
26,0,2,-71.27619400000003,41.636556
26,0,3,-71.27144400000003,41.636528
26,0,4,-71.27050000000003,41.63725
26,0,5,-71.27063900000002,41.638082999999995
26,0,6,-71.27241700000002,41.639944
26,0,7,-71.27469400000001,41.639944
26,0,8,-71.27477800000003,41.641611
26,0,9,-71.275667,41.642444
26,0,10,-71.27594400000004,41.645027999999996
26,0,11,-71.2765,41.645917
26,0,12,-71.2765,41.647472
26,0,13,-71.27736099999998,41.648194
26,0,14,-71.28063900000001,41.648194
26,0,15,-71.283139,41.645610999999995
26,0,16,-71.283389,41.644028
26,0,17,-71.285056,41.643972
26,0,18,-71.286,41.644889
26,0,19,-71.28738900000002,41.644805999999996
26,0,20,-71.28811100000001,41.644082999999995
26,0,21,-71.28830600000003,41.643056
26,0,22,-71.288972,41.642306
26,0,23,-71.287306,41.640722
26,0,24,-71.28638899999999,41.640527999999996
26,0,25,-71.28644400000002,41.639778
26,0,26,-71.28550000000001,41.638943999999995
26,0,27,-71.28544400000004,41.637389
26,0,28,-71.28486100000003,41.636556
26,0,29,-71.27916700000003,41.636556
26,0,30,-71.27727800000002,41.637222
27,0,1,-70.40558300000004,41.606611
27,0,2,-70.40438900000004,41.608222
27,0,3,-70.40480600000001,41.609832999999995
27,0,4,-70.40550000000002,41.610110999999996
27,0,5,-70.409694,41.609583
27,0,6,-70.414583,41.610333
27,0,7,-70.413972,41.609722
27,0,8,-70.41988900000001,41.60975
27,0,9,-70.42077800000004,41.610417
27,0,10,-70.42625000000004,41.610361
27,0,11,-70.426444,41.609389
27,0,12,-70.426583,41.609027999999995
27,0,13,-70.42730599999999,41.610333
27,0,14,-70.42838900000004,41.610777999999996
27,0,15,-70.43027799999999,41.610583
27,0,16,-70.43216699999999,41.609306
27,0,17,-70.43338900000003,41.609583
27,0,18,-70.43527800000004,41.609722
27,0,19,-70.43597199999999,41.609556
27,0,20,-70.436778,41.608111
27,0,21,-70.43544400000002,41.605944
27,0,22,-70.43413900000002,41.605639
27,0,23,-70.43313900000004,41.604833
27,0,24,-70.42755600000004,41.604917
27,0,25,-70.42294400000003,41.606556
27,0,26,-70.40558300000004,41.606611
28,0,1,-70.634278,41.676806
28,0,2,-70.634139,41.68
28,0,3,-70.635222,41.680778
28,0,4,-70.63338900000002,41.683333
28,0,5,-70.633194,41.685111
28,0,6,-70.632611,41.68575
28,0,7,-70.63241700000003,41.687
28,0,8,-70.63288900000003,41.687611
28,0,9,-70.63458300000002,41.688221999999996
28,0,10,-70.63519400000001,41.688111
28,0,11,-70.637472,41.685333
28,0,12,-70.638056,41.684056
28,0,13,-70.639722,41.683222
28,0,14,-70.64161100000001,41.683222
28,0,15,-70.642472,41.684
28,0,16,-70.64355599999999,41.683972
28,0,17,-70.644,41.683527999999995
28,0,18,-70.64611100000002,41.683028
28,0,19,-70.64694400000002,41.682055999999996
28,0,20,-70.646639,41.680167
28,0,21,-70.646028,41.679832999999995
28,0,22,-70.642361,41.679888999999996
28,0,23,-70.64175,41.679249999999996
28,0,24,-70.63983300000001,41.678944
28,0,25,-70.63944400000003,41.678667
28,0,26,-70.637583,41.675028
28,0,27,-70.637472,41.669610999999996
28,0,28,-70.63705600000003,41.668527999999995
28,0,29,-70.63644400000004,41.668361
28,0,30,-70.63513900000004,41.668194
28,0,31,-70.63455600000003,41.668889
28,0,32,-70.63436100000001,41.670443999999996
28,0,33,-70.63369399999999,41.671417
28,0,34,-70.633333,41.672388999999995
28,0,35,-70.63338900000002,41.674917
28,0,36,-70.6345,41.676055999999996
28,0,37,-70.634278,41.676806
29,0,1,-69.96847200000002,41.719139
29,0,2,-69.96750000000003,41.718278
29,0,3,-69.96563900000001,41.71825
29,0,4,-69.96438900000004,41.716694
29,0,5,-69.96308300000004,41.716556
29,0,6,-69.962333,41.716556
29,0,7,-69.96169400000002,41.715861
29,0,8,-69.95980600000001,41.715610999999996
29,0,9,-69.95902799999999,41.715139
29,0,10,-69.95697200000001,41.715056
29,0,11,-69.95522199999999,41.716667
29,0,12,-69.95480600000002,41.724806
29,0,13,-69.954972,41.725249999999996
29,0,14,-69.95558299999999,41.725639
29,0,15,-69.9565,41.725806
29,0,16,-69.95802800000001,41.725916999999995
29,0,17,-69.95925,41.724917
29,0,18,-69.96130600000004,41.724610999999996
29,0,19,-69.96205600000002,41.724
29,0,20,-69.96375,41.723749999999995
29,0,21,-69.96433300000001,41.723278
29,0,22,-69.96511100000004,41.723110999999996
29,0,23,-69.96677800000003,41.723082999999995
29,0,24,-69.96777800000001,41.722556
29,0,25,-69.9685,41.721528
29,0,26,-69.96847200000002,41.719139
30,0,1,-71.88566700000001,41.324917
30,0,2,-71.88563900000003,41.325722
30,0,3,-71.888889,41.328944
30,0,4,-71.889972,41.329249999999995
30,0,5,-71.89169400000003,41.330694
30,0,6,-71.89277800000002,41.331027999999996
30,0,7,-71.89325000000002,41.331472
30,0,8,-71.89500000000004,41.331889
30,0,9,-71.895778,41.332361
30,0,10,-71.89647200000002,41.332361
30,0,11,-71.89783299999999,41.330777999999995
30,0,12,-71.89797200000004,41.33025
30,0,13,-71.89630600000004,41.32875
30,0,14,-71.8945,41.327360999999996
30,0,15,-71.89358300000004,41.327110999999995
30,0,16,-71.89263900000003,41.326222
30,0,17,-71.89252800000003,41.325832999999996
30,0,18,-71.89122200000003,41.325444
30,0,19,-71.89005600000002,41.324222
30,0,20,-71.88850000000002,41.323639
30,0,21,-71.88705600000003,41.322139
30,0,22,-71.886056,41.321472
30,0,23,-71.885111,41.321138999999995
30,0,24,-71.88369399999999,41.319860999999996
30,0,25,-71.88255600000002,41.3195
30,0,26,-71.88136100000003,41.318166999999995
30,0,27,-71.878694,41.318056
30,0,28,-71.87783300000001,41.317333
30,0,29,-71.87586099999999,41.317555999999996
30,0,30,-71.875583,41.317944
30,0,31,-71.87533300000001,41.319111
30,0,32,-71.87566700000002,41.319944
30,0,33,-71.87622200000004,41.320443999999995
30,0,34,-71.87852800000002,41.321417
30,0,35,-71.88013899999999,41.321722
30,0,36,-71.880472,41.322111
30,0,37,-71.88169400000004,41.322389
30,0,38,-71.88241700000003,41.323222
30,0,39,-71.883556,41.323527999999996
30,0,40,-71.88499999999999,41.324917
30,0,41,-71.88566700000001,41.324917
31,0,1,-70.70077800000001,41.521916999999995
31,0,2,-70.701389,41.522194
31,0,3,-70.705444,41.522472
31,0,4,-70.705667,41.521667
31,0,5,-70.71050000000002,41.521443999999995
31,0,6,-70.71155600000003,41.520610999999995
31,0,7,-70.71238900000003,41.520610999999995
31,0,8,-70.71380600000003,41.519166999999996
31,0,9,-70.71444400000001,41.518222
31,0,10,-70.71419400000002,41.517083
31,0,11,-70.709833,41.513194
31,0,12,-70.70838900000001,41.513056
31,0,13,-70.7065,41.514333
31,0,14,-70.70588900000001,41.516306
31,0,15,-70.70422200000002,41.516611
31,0,16,-70.70072199999998,41.520139
31,0,17,-70.70077800000001,41.521916999999995
32,0,1,-70.62475,41.710611
32,0,2,-70.62433300000004,41.711138999999996
32,0,3,-70.62325000000004,41.711138999999996
32,0,4,-70.62100000000004,41.712889
32,0,5,-70.62025,41.715778
32,0,6,-70.62088900000003,41.716389
32,0,7,-70.62277800000004,41.716888999999995
32,0,8,-70.62325000000004,41.717332999999996
32,0,9,-70.62425000000002,41.717667
32,0,10,-70.62530600000002,41.717306
32,0,11,-70.628444,41.714056
32,0,12,-70.62922200000003,41.711971999999996
32,0,13,-70.62861100000003,41.711528
32,0,14,-70.627722,41.709472
32,0,15,-70.62769400000002,41.708222
32,0,16,-70.62700000000001,41.707443999999995
32,0,17,-70.62650000000002,41.703778
32,0,18,-70.62625000000003,41.703444
32,0,19,-70.62541700000003,41.703333
32,0,20,-70.62436100000002,41.703361
32,0,21,-70.62330600000001,41.704
32,0,22,-70.62275,41.706361
32,0,23,-70.622861,41.710528
32,0,24,-70.62475,41.710611
33,0,1,-71.32897200000002,41.503944
33,0,2,-71.32713899999999,41.503944
33,0,3,-71.32583299999999,41.503167
33,0,4,-71.32530600000001,41.503278
33,0,5,-71.32472200000001,41.504110999999995
33,0,6,-71.32494400000002,41.506083
33,0,7,-71.32575000000003,41.507110999999995
33,0,8,-71.32525000000004,41.507971999999995
33,0,9,-71.32416699999999,41.508917
33,0,10,-71.32400000000001,41.509389
33,0,11,-71.3245,41.51275
33,0,12,-71.324972,41.513472
33,0,13,-71.32625000000002,41.514694
33,0,14,-71.32672200000002,41.514917
33,0,15,-71.32775000000004,41.514778
33,0,16,-71.32838900000002,41.515056
33,0,17,-71.32869400000004,41.515389
33,0,18,-71.32922200000002,41.515389
33,0,19,-71.33158300000002,41.513110999999995
33,0,20,-71.33161100000001,41.509667
33,0,21,-71.33219400000002,41.508972
33,0,22,-71.33238900000003,41.508111
33,0,23,-71.33219400000002,41.507222
33,0,24,-71.32897200000002,41.503944
34,0,1,-71.405778,41.496666999999995
34,0,2,-71.40455600000001,41.49675
34,0,3,-71.40322200000003,41.497389
34,0,4,-71.40230600000001,41.497417
34,0,5,-71.40141700000004,41.498
34,0,6,-71.40013900000002,41.4985
34,0,7,-71.39880600000004,41.499778
34,0,8,-71.39761100000004,41.500083
34,0,9,-71.39705600000002,41.501639
34,0,10,-71.395444,41.503111
34,0,11,-71.39525000000003,41.504028
34,0,12,-71.395444,41.50575
34,0,13,-71.39680600000003,41.507138999999995
34,0,14,-71.397333,41.507360999999996
34,0,15,-71.40108300000003,41.507388999999996
34,0,16,-71.40241700000001,41.506443999999995
34,0,17,-71.40305599999999,41.505638999999995
34,0,18,-71.403278,41.503639
34,0,19,-71.40391700000004,41.503111
34,0,20,-71.40383300000002,41.501778
34,0,21,-71.40424999999999,41.501028
34,0,22,-71.40550000000002,41.499860999999996
34,0,23,-71.40561100000002,41.498889
34,0,24,-71.40633300000002,41.497389
34,0,25,-71.405778,41.496666999999995
35,0,1,-70.91641700000002,41.451443999999995
35,0,2,-70.915861,41.452749999999995
35,0,3,-70.91602800000004,41.453056
35,0,4,-70.91900000000004,41.453333
35,0,5,-70.92161100000004,41.454889
35,0,6,-70.92413900000003,41.454972
35,0,7,-70.92555600000003,41.453694
35,0,8,-70.925972,41.452722
35,0,9,-70.92677800000001,41.45225
35,0,10,-70.92733300000003,41.4505
35,0,11,-70.92838900000004,41.449694
35,0,12,-70.92494400000004,41.446556
35,0,13,-70.924917,41.445583
35,0,14,-70.924444,41.445139
35,0,15,-70.92338899999999,41.444860999999996
35,0,16,-70.92238900000001,41.444888999999996
35,0,17,-70.92197200000004,41.445527999999996
35,0,18,-70.921222,41.449472
35,0,19,-70.917667,41.449861
35,0,20,-70.91641700000002,41.451443999999995
36,0,1,-71.37241700000004,41.597333
36,0,2,-71.369417,41.597333
36,0,3,-71.36830600000002,41.597583
36,0,4,-71.36697200000003,41.598971999999996
36,0,5,-71.365861,41.599278
36,0,6,-71.364083,41.601082999999996
36,0,7,-71.363,41.602444
36,0,8,-71.36316700000003,41.602889
36,0,9,-71.36280600000003,41.605472
36,0,10,-71.36308300000002,41.606832999999995
36,0,11,-71.36330600000002,41.607167
36,0,12,-71.364528,41.607444
36,0,13,-71.36566700000003,41.60725
36,0,14,-71.36694399999999,41.606055999999995
36,0,15,-71.367861,41.604167
36,0,16,-71.371083,41.601056
36,0,17,-71.37275,41.600333
36,0,18,-71.37302800000003,41.599944
36,0,19,-71.37288899999999,41.598222
36,0,20,-71.37241700000004,41.597333
37,0,1,-70.913861,41.638056
37,0,2,-70.91466700000001,41.636722
37,0,3,-70.91450000000003,41.635917
37,0,4,-70.91380600000002,41.635639
37,0,5,-70.91258300000004,41.6355
37,0,6,-70.91188900000003,41.635861
37,0,7,-70.91050000000001,41.63775
37,0,8,-70.910528,41.638722
37,0,9,-70.91200000000003,41.6395
37,0,10,-70.912083,41.642027999999996
37,0,11,-70.912556,41.642361
37,0,12,-70.91399999999999,41.642610999999995
37,0,13,-70.91594400000002,41.644194
37,0,14,-70.91808300000002,41.644138999999996
37,0,15,-70.91938900000002,41.643333
37,0,16,-70.91994399999999,41.642528
37,0,17,-70.92011100000002,41.640639
37,0,18,-70.91941700000001,41.639832999999996
37,0,19,-70.91819400000003,41.639528
37,0,20,-70.91744399999999,41.638278
37,0,21,-70.913861,41.638056
38,0,1,-71.93063899999999,41.063055999999996
38,0,2,-71.92866700000002,41.064806
38,0,3,-71.92886100000004,41.067139
38,0,4,-71.92963900000001,41.068110999999995
38,0,5,-71.92983300000003,41.068833
38,0,6,-71.93047200000001,41.069556
38,0,7,-71.931306,41.071306
38,0,8,-71.93277799999998,41.072193999999996
38,0,9,-71.93466699999999,41.072193999999996
38,0,10,-71.93575000000004,41.071194
38,0,11,-71.93580600000001,41.070443999999995
38,0,12,-71.93627800000002,41.069528
38,0,13,-71.935472,41.068528
38,0,14,-71.93541700000003,41.066972
38,0,15,-71.93138900000002,41.063083
38,0,16,-71.93063899999999,41.063055999999996
39,0,1,-71.50002799999999,41.399833
39,0,2,-71.49827800000003,41.399639
39,0,3,-71.49816700000002,41.399111
39,0,4,-71.49755600000003,41.398972
39,0,5,-71.496444,41.399389
39,0,6,-71.49588900000003,41.400194
39,0,7,-71.49577800000003,41.402083
39,0,8,-71.49475000000001,41.402972
39,0,9,-71.49491699999999,41.403417
39,0,10,-71.497278,41.405888999999995
39,0,11,-71.49791700000003,41.406222
39,0,12,-71.498444,41.406028
39,0,13,-71.50063900000004,41.404111
39,0,14,-71.50269400000002,41.403833
39,0,15,-71.50377800000001,41.402471999999996
39,0,16,-71.50377800000001,41.402139
